affy_bovine	Affymetrix probe id	Affy	X
affy_c_elegans	Affymetrix probe id	Affy	X
affy_canine_2	Affymetrix probe id	Affy	X
affy_chicken	Affymetrix probe id	Affy	X
affy_cint06a520380f	Affymetrix probe id	Affy	X
affy_cyngene_1_0_st_v1	Affymetrix probe id	Affy	X
affy_cyrgene_1_0_st_v1	Affymetrix probe id	Affy	X
affy_equgene_1_0_st_v1	Affymetrix probe id	Affy	X
affy_equgene_1_1_st_v1	Affymetrix probe id	Affy	X
affy_gpl19230	Affymetrix probe id	Affy	X
affy_hc_g110	Affymetrix probe id	Affy	X
affy_hg_focus	Affymetrix probe id	Affy	X
affy_hg_u133_plus_2	Affymetrix probe id	Affy	X
affy_hg_u133a	Affymetrix probe id	Affy	X
affy_hg_u133a_2	Affymetrix probe id	Affy	X
affy_hg_u133b	Affymetrix probe id	Affy	X
affy_hg_u95a	Affymetrix probe id	Affy	X
affy_hg_u95av2	Affymetrix probe id	Affy	X
affy_hg_u95b	Affymetrix probe id	Affy	X
affy_hg_u95c	Affymetrix probe id	Affy	X
affy_hg_u95d	Affymetrix probe id	Affy	X
affy_hg_u95e	Affymetrix probe id	Affy	X
affy_hta_2_0	Affymetrix probe id	Affy	X
affy_huex_1_0_st_v2	Affymetrix probe id	Affy	X
affy_hugene_1_0_st_v1	Affymetrix probe id	Affy	X
affy_hugene_2_0_st_v1	Affymetrix probe id	Affy	X
affy_hugenefl	Affymetrix probe id	Affy	X
affy_mg_u74a	Affymetrix probe id	Affy	X
affy_mg_u74av2	Affymetrix probe id	Affy	X
affy_mg_u74b	Affymetrix probe id	Affy	X
affy_mg_u74bv2	Affymetrix probe id	Affy	X
affy_mg_u74c	Affymetrix probe id	Affy	X
affy_mg_u74cv2	Affymetrix probe id	Affy	X
affy_moe430a	Affymetrix probe id	Affy	X
affy_moe430b	Affymetrix probe id	Affy	X
affy_moex_1_0_st_v1	Affymetrix probe id	Affy	X
affy_mogene_1_0_st_v1	Affymetrix probe id	Affy	X
affy_mogene_2_1_st_v1	Affymetrix probe id	Affy	X
affy_mouse430_2	Affymetrix probe id	Affy	X
affy_mouse430a_2	Affymetrix probe id	Affy	X
affy_mu11ksuba	Affymetrix probe id	Affy	X
affy_mu11ksubb	Affymetrix probe id	Affy	X
affy_platypus_exon	Affymetrix probe id	Affy	X
affy_porcine	Affymetrix probe id	Affy	X
affy_primeview	Affymetrix probe id	Affy	X
affy_rae230a	Affymetrix probe id	Affy	X
affy_rae230b	Affymetrix probe id	Affy	X
affy_raex_1_0_st_v1	Affymetrix probe id	Affy	X
affy_ragene_1_0_st_v1	Affymetrix probe id	Affy	X
affy_ragene_2_1_st_v1	Affymetrix probe id	Affy	X
affy_rat230_2	Affymetrix probe id	Affy	X
affy_rg_u34a	Affymetrix probe id	Affy	X
affy_rg_u34b	Affymetrix probe id	Affy	X
affy_rg_u34c	Affymetrix probe id	Affy	X
affy_rhegene_1_0_st_v1	Affymetrix probe id	Affy	X
affy_rhegene_1_1_st_v1	Affymetrix probe id	Affy	X
affy_rhesus	Affymetrix probe id	Affy	X
affy_rn_u34	Affymetrix probe id	Affy	X
affy_rt_u34	Affymetrix probe id	Affy	X
affy_u133_x3p	Affymetrix probe id	Affy	X
affy_yeast_2	Affymetrix probe id	Affy	X
affy_yg_s98	Affymetrix probe id	Affy	X
affy_zebgene_1_0_st_v1	Affymetrix probe id	Affy	X
affy_zebgene_1_1_st_v1	Affymetrix probe id	Affy	X
affy_zebrafish	Affymetrix probe id	Affy	X
affy_drosgenome1	Affymetrix probe id	Affy	X
affy_drosophila_2	Affymetrix probe id	Affy	X
affy_gpl16720	Affymetrix probe id	Affy	X
affy_maize	Affymetrix probe id	Affy	X
affy_aragene	Affymetrix probe id	Affy	X
affy_ath1_121501	Affymetrix probe id	Affy	X
affy_soybean	Affymetrix probe id	Affy	X
affy_soygene	Affymetrix probe id	Affy	X
affy_barley1	Affymetrix probe id	Affy	X
affy_rjpgene	Affymetrix probe id	Affy	X
affy_rice	Affymetrix probe id	Affy	X
affy_rcngene	Affymetrix probe id	Affy	X
affy_poplar	Affymetrix probe id	Affy	X
affy_tomato	Affymetrix probe id	Affy	X
